Lista: 2025 - CDD - LISTA 1 - TRABALHOS PREPARATÓRIOS E TRATAMENTO DE OBJETOS,,,,,,
Nº,Item de Verificação,Peso,Tipo,NA,Orientação,Referência
14,"O acompanhamento externo do distrito é realizado conforme o previsto? Aspectos: Informação, Produtividade e Prioridade.4. Considerar Não Conforme se: a) A unidade não tenha o último SD implantado do DDA, exceto se o SD tenha sido suspenso pelo DEDIS. b) Se nas avaliações posteriores ao final do terceiro trimestre (30/09/25) a unidade não tenha realizado 100% dos acompanhamentos dos distritos previstos. 5. Não considerar na pesquisa os novos distritos incorporados nos últimos 90 dias. PONTO DE VERIFICAÇÃO: a) Boletim de Acompanhamento - FW0122/10 (CDD); b) Boletim de Acompanhamento - CEE. PER�?ODO: Semestres fechados de 2025. AMOSTRA: 100% dos distritos com previsão de acompanhamentos. MARGEM DE TOLERÂNCIA: Não há.",5,N,N,OBJETIVO DO ITEM: Garantir a qualidade na prestação dos serviços. FORMA DE AVALIAR: 1. Verificar se: a) A unidade realizou o acompanhamento semestral de cada distrito. b) A unidade preencheu corretamente o formulário Boletim de Acompanhamento (FW0122/10) disponível na lista de formulários eletrônicos; 2. Considerar conforme se: a) Na primeira avaliação do Semestre. b) Ao final das avaliações do primeiro semestre (30/06/25) a unidade realizou acompanhamento em pelo menos 20% dos seus distritos; b) Ao final das avaliações do terceiro trimestre (30/09/25) a unidade realizou acompanhamento em pelo menos 50% dos seus distritos; c) Houve acompanhamento nos dois lados (A e B) do distrito da alternância; d) A unidade realize o acompanhamento utilizando o GEO Correios (TMS). 3. Não considerar os distritos exclusivos de coleta.,OF�?CIO CIRCULAR Nº 56613330/2025 - GPPN-DEDIS
15,"A pesquisa externa é realizada conforme o previsto? Aspectos: Informação, Produtividade e Prioridade PONTO DE VERIFICAÇÃO: Formulário Pesquisa Externa - FW0137/12 PER�?ODO: Semestres fechados de 2025. AMOSTRA: 100% dos distritos com previsão de realização de pesquisa.",5,N,S,"OBJETIVO DO ITEM: Garantir a qualidade na prestação dos serviços. FORMA DE AVALIAR: 1. Verificar se a) A unidade pesquisou cada distrito, semestralmente ou quando da ocorrência de reclamações ou baixa efetividade de entrega, tanto para os objetos entregues/coletados, quanto para as anotações feitas pelo carteiro, utilizando o Formulário Pesquisa Externa - FW0137/12, disponível na lista de formulários eletrônicos. b) a Unidade pesquisou, pelo menos, cinco pontos de entrega/coleta distintos, preferencialmente de destinatários que geralmente não estejam aguardando recebimento programado de objetos (catálogos, prospectos etc.). 2. para a pesquisa nos distritos postais, considerar a soma dos pontos pesquisados no lados A e lado B.3. Considerar NA caso a avaliação seja realizada antes do 1º semestre fechado e a unidade ainda não tenha realizado todas as pesquisas dos distritos.",OF�?CIO CIRCULAR Nº 56613330/2025 - GPPN-DEDIS
16,A unidade utiliza o SGRU conforme previsto? Aspectos: Informação e Produtividade,2,N,N,"OBJETIVO DO ITEM: Garantir o fluxo de unitizadores no encaminhamento. FORMA DE AVALIAR: 1. Verificar no SGRU se há envio dos unitizadores vazios para a centralizadora vinculada. 2. Considerar as excepcionalidades previstas nos documentos de referência. 3. Considerar Não Conforme nos casos de: a) não haver devolução diária; b) serem identificados unitizadores usados para propósitos diversos que os da operação; c) haver na unidade estoque maior que a quantidade necessária para uso cotidiano da unidade, conforme definido na parametrização do SGRU. PONTO DE VERIFICAÇÃO: SGRU e Salão Operacional. PER�?ODO: Últimos 30 dias. AMOSTRA: Todos os unitizadores vazios. MARGEM DE TOLERÂNCIA: Não há.",MANENC 4/1 anexo 2MANENC 4/2SEI 53180.027851/2023-90http://snu0075/sgru/login
17,"A Gestão da conferência eletrônica é realizada diariamente conforme o previsto? Aspectos: Segurança, Informação e Prioridade.",5,N,N,"OBJETIVO DO ITEM: Garantir a gestão correta do encaminhamento de objetos, visando evitar extravios e indenizações.FORMA DE AVALIAR:1.Verificar no SROWeb se:a) os objetos pendentes e os faltantes foram tratados no prazo; b) Os ROEs gerados e recebidos foram abertos e conferidos.; 2. Verificar no SROWeb menu ROE, se o arquivo PDF está disponível para downloads e se foram gerados no mesmo dia da exclusão. 3. Considerar Conforme caso haja ofício do Departamento gestor comprovando suspensão dos procedimentos no período avaliado. PONTO DE VERIFICAÇÃO: Menu ROE do SROWeb. PER�?ODO: Últimos 3 meses anteriores e o mês atual. AMOSTRA: 50% dos relatórios de cada mês e TODOS os relatórios do mês atual. MARGEM DE TOLERÂNCIA: Não há.",SROWeb OF�?CIO CIRCULAR Nº 55297314/2025 - GPLO-DEPLA Cartilha 5Ps
18,A Unidade responde as manifestações e/ou pedidos de informações do Fale Conosco dentro do prazo estabelecido? Aspecto: Informação,1,N,N,"OBJETIVO DO ITEM: Garantir o atendimento da demanda do cliente no prazo. FORMA DE AVALIAR: 1. Solicitar ao Gestor da unidade para acessar o Fale Conosco 2. Considerar Não Conforme se, em qualquer um dos períodos avaliados, o resultado do Indicador Prazo de Resposta Parcial -�?rea aferido for inferior à meta estabelecida, constante no Sistema Fale Conosco. PONTO DE VERIFICAÇÃO: Fale Conosco. PER�?ODO: Mês da verificação e o anterior. AMOSTRA: Pedidos de Informação e Manifestações constantes no Fale Conosco. MARGEM DE TOLERÂNCIA: Não há.",MANCAT 32/4 Cartilha 5Ps
19,"Os objetos destinados a entrega interna (ARE), são disponibilizados ao cliente dentro do prazo previsto? Aspectos: Produtividade, Informação e Segurança.",3,N,S,"OBJETIVO DO ITEM: Garantir que os objetos de ARE sejam disponibilizados ao cliente no prazo. FORMA DE AVALIAR: 1 . Verificar se os objetos sinalizados como ARE, são disponibilizados para entrega interna dentro do prazo previsto. 2. Considerar NA para as unidades que não possuem ARE. PONTO DE VERIFICAÇÃO: ATOE ou área destinada ao tratamento de objetos ARE. PER�?ODO: Nos dias de verificação.AMOSTRA: Todos os objetos, no limite de 30.MARGEM DE TOLERÂNCA: Não há.",MANATE - Mod. 04 Cap. 01 anexo 02.
20,Os ARs recebem o tratamento conforme previsto? Aspecto: Informação e Produtividade,2,N,N,"OBJETIVO DO ITEM: Garantir a qualidade da informação. FORMA DE AVALIAR: 1.Observar, após o conferente, se estão anotados nos ARs os dados do recebedor nos campos indicados e sua assinatura, rúbrica e matrícula do carteiro.2. Se o carimbo datador foi aplicado com a data de entrega do objeto.3. Nos objetos de nova tentativa, verificar se foi realizado anotação das tentativas de entrega também no AR, nos campos próprios. PONTO DE VERIFICAÇÃO: ATOE ou local de guarda dos ARs. PER�?ODO: Nos dias da verificação. AMOSTRA: Todos os ARs. MARGEM DE TOLERÂNCIA: Não há.",MANDIS 2/4 MANDIS 3/1 MANCAT 7/2
21,"A unidade regulariza as pendências de ARs Digitais identificadas no SGD? Aspectos: Informação e Produtividade.6. Considerar Conforme para as pendências de objetos do projeto piloto do serviço de fachada. e ARs baixados fisicamente pelo CDIP no SRO (entregue, destruido...) quando previsto. PONTO DE VERIFICAÇÃO: Sistema SGD/SRO. PER�?ODO: Segundo mês antes da verificação (ex.: se o mês de verificação for março, pesquisar as pendências de janeiro). AMOSTRA: 20 ARs pendentes ou todos, se a quantidade for inferior a 20. MARGEM DE TOLERÂNCIA: Não há.",2,N,N,"OBJETIVO DO ITEM: Garantir a qualidade da informação. FORMA DE AVALIAR: 1. Acessar o SGD e verificar se existem pendências para a unidade avaliada.2. Havendo objetos pendentes, pesquisar no SRO. 3. Considerar Conforme se as pendências existentes forem de objetos sem dados do destinatário (null) e/ou por erro na utilização de etiqueta, mas houver comunicação por e-mail ao Consultor Comercial responsável pelo contrato. 4. Considerar Não Conforme: a) se houver ARs Digitais de objetos pendentes e que correspondam à unidade avaliada; b) caso o CDIP devolva o AR para ajustes e a unidade não tenha feito os ajustes necessários. 5. Não considerar para efeito de avaliação de conformidade os ARs Digitais de objetos expedidos para entrega interna ou os ARs de objetos que contenham apenas o evento de postagem no rastreamento ou extraviados","Procedimentos Operacionais AR Digital, MANCAT 7/13, item 2.2.1"
22,Houve visita do CAE/CUO à unidade com a aplicação do relatório de visita? Aspectos: Informação e Produtividade.,2,N,N,"OBJETIVO DO ITEM: Garantir a gestão da unidade e dos processos de melhoria contínua. FORMA DE AVALIAR: 1. Solicitar que o gerente apresente o SEI com a previsão das visitas à unidade com a comprovação da ciência. 2. Verificar no SAPPP ou SIAD, se a unidade recebeu visita do CAE/CUO. 2. Considerar Conforme caso seja apresentada documentação da SE estabelecendo cronograma definido com previsão de visitas mais espaçado que o trimestre, desde que o cronograma esteja sendo cumprido. PER�?ODO: Trimestre anterior (Jan a Mar; Abr a Jun; Jul a Set; Out a Dez). PONTO DE VERIFICAÇÃO: SAPPP e SEI. AMOSTRA: Relatórios SAPPP. MARGEM DE TOLERÂNCIA: Não há.",OF�?CIO CIRCULAR Nº 48237572/2024 - GPPN-DEDIS http://snu0037/siad/login
23,A unidade mantém o percentual de regularidade de no mínimo 80% do checklist de visita do CAE/CUO? Aspectos: Informação e Produtividade.,2,N,S,OBJETIVO DO ITEM: Garantir a gestão do processo produtivo da unidade e a melhoria contínua. FORMA DE AVALIAR: 1. Verificar no SAPPP ou SIAD o último relatório de visita do CAE/CUO à unidade. 2. Verificar se o percentual de regularidade do checklist está dentro dos 80% previstos. 3. Considerar Não Conforme se inexistir preenchimento do checklist no SAPPP para a visita prevista e realizada. 4. Considerar NA se não houve a visita do CAE/CUO à unidade no período da amostra. PONTO DE VERIFICAÇÃO: SAPPP. PER�?ODO: Trimestre anterior ao da avaliação ou última avaliação no ano de exercício (a visita mais próxima da verificação). AMOSTRA: Checklist CAE (PPP). MARGEM DE TOLERÂNCIA: Não há.,MANORG 11/6 e 7
24,"A unidade passou pelas verificações de avaliação e certificação, respectivamente, no ciclo anterior?Aspecto: Produtividade",1,N,S,"OBJETIVO DO ITEM: Garantir a gestão do processo produtivo da unidade e a melhoria contínua. FORMA DE AVALIAR: 1. Verificar no SAPPPWeb se no Relatório/Acompanhamento Histórico da Unidade constam os lançamentos das verificações de avaliação e certificação do ciclo anterior. 2. Considerar Conforme se as unidade deixou de fazer uma das avaliações, desde que com documento de autorização pelo DEDIS. 3. Considerar NA se a unidade for criada durante o ciclo vigente. PONTO DE VERIFICAÇÃO: SAPPPWeb. PER�?ODO: Ano anterior. AMOSTRA: Ciclo anterior da PPP. MARGEM DE TOLERÂNCIA: Não há.",MANPOC 6/2
25,"Após o fechamento da verificação anterior, a unidade elaborou Plano de Ações Corretivas para cada uma das não conformidades e obteve aprovação do gestor? Aspectos: Informação e Prioridade.5. Na primeira avaliação de 2025, considerar a verificação do último semestre de 2024. PONTO DE VERIFICAÇÃO: SAPPPWeb e SEI. PER�?ODO: Última verificação prevista. AMOSTRA: PAC da verificação anterior. MARGEM DE TOLERÂNCIA: Não há.",4,N,S,"OBJETIVO DO ITEM: Garantir a atuação sobre as oportunidades de melhoria. FORMA DE AVALIAR: 1.Verificar se: a) o PAC da verificação anterior foi preenchido corretamente no sistema, conforme o previsto; b) há documento de aprovação do PAC por instância superior em SEI único por GERAE; c) as não conformidades apontadas na verificação anterior foram corrigidas. 2. Considerar este item Conforme se: a) houver itens reincidentes, cujas ações estejam dentro prazo estabelecido no PAC, desde que devidamente comprovadas pela unidade através de registros e/ou documentos; b) o PAC for confeccionado fora do sistema, somente com a autorização do coordenador nacional da PPP, desde que dentro do prazo previsto; c) a unidade obteve 100% de conformidade dos itens na verificação anterior. 3. Considerar Não se Aplica caso seja a primeira avaliação da unidade, após a instalação. 4. Considerar Não Conforme caso a unidade não tenha realizado a verificação anterior prevista.",MANPOC 6/2Caderno de Critérios PPP
"Lista: 2025 - CDD - LISTA 3 - COLETA, EXPEDIÇÃO E REFUGO",,,,,,
Nº,Item de Verificação,Peso,Tipo,NA,Orientação,Referência
1,"Todos os objetos em devolução são tratados conforme o previsto? Aspectos: Informação e Prioridade. PONTO DE VERIFICAÇÃO: �?rea de Expedição, sistema CIE e CEDO. PER�?ODO: No dia anterior e nos dias da verificação. AMOSTRA: 20 objetos simples ou todos caso a quantidade for menor que 20; 50 objetos qualificados ou todos quando a quantidade for menor que 50. MARGEM DE TOLERÂNCIA: Para os objetos simples: 01 objeto; Para os objetos qualificados: Não há.",4,N,N,"OBJETIVO DO ITEM: Garantir a correta informação ao cliente. FORMA DE AVALIAR: 1. Verificar se os objetos em devolução receberam o tratamento conforme o previsto (carimbação e anotações, etc.). 2. Considerar Conforme se a expedição for feita no dia seguinte nas unidades com Entrega Matutina com Primeira Triagem/TD à tarde. 3. Consultar no sistema de CIE Eletrônica, por meio do relatório CIE recebidas por unidade de destino, se há ocorrência por Descumprimento do Plano de Expedição e/ou Devolução Indevida do CEDO. 4. Considerar Não Conforme se forem observados objetos destinados a refugo e entrega interna triados junto aos objetos em devolução, inclusive CEDO. 5. Verificar se os objetos com chancela de devolução eletrônica são baixados conforme previsto.",MANDIS 2/3 anexo 2 MANDIS 3/1 anexo 2
2,A coleta dos objetos é realizada conforme previsto? Aspectos: Segurança e Informação.,2,N,S,"OBJETIVO DO ITEM: Garantir o cumprimento das regras de negócio previstas para cada serviço. FORMA DE AVALIAR: 1. Verificar se as coletas foram realizadas de acordo com o previsto. 2. Considerar Não Conforme caso sejam identificados pares de encomendas com informação de coleta e entrega que caracterizem a falta de simultaneidade. 3. Considerar NA caso não haja ocorrência no período verificado ou a unidade não realize o serviço. PONTO DE VERIFICAÇÃO: Salão Operacional e sistemas. PER�?ODO: No mês da verificação e no mês anterior para simultaneidade. AMOSTRA: Todos os objetos de coleta da pesquisa se inferior a 10, ou 10 se mais do que isso, em 5 dias aleatórios do mês da verificação e no mês anterior (SCOL, SIGMA e COLETA INTERATIVA). MARGEM DE TOLERÂNCIA: Não há.",MANDIS 3/2MANCAT 16/5 Anexo 2 Cartilha 5Ps
3,Os objetos em devolução e os coletados são expedidos conforme previsto? Aspectos: Produtividade e Informação.,2,N,S,"OBJETIVO DO ITEM: Facilitar/agilizar a operação seguinte. FORMA DE AVALIAR: 1. Solicitar ao gestor que apresente o Plano de Expedição definido pela Centralizadora e confrontar com o Plano solicitado previamente para a Centralizadora. 2. Comparar o etiquetamento do móvel/unitizadores: a) com o Plano de Expedição definido pela Centralizadora; b) com os objetos já triados. Considerar Não Conforme caso a unidade tenha coletado objeto urgente nos dias de avaliação e o objeto, respeitando o horário limite de expedição, não siga no mesmo dia. PONTO DE VERIFICAÇÃO: SRO, SCOL, SIGMA, CIE e móvel de triagem/unitizador. PER�?ODO: Nos dias da verificação e os últimos 30 dias. AMOSTRA: CIEs do período e 10% dos objetos para expedição. MARGEM DE TOLERÂNCIA: Não há.",MANDIS 2/4 MANDIS 2/1 ANEXO 4
Lista: 2025 - CDD - LISTA 4 - PRESTAÇÃO DE CONTAS E BAIXA,,,,,,
Nº,Item de Verificação,Peso,Tipo,NA,Orientação,Referência
1,A prestação de contas está sendo realizada conforme o previsto? Aspectos: Informação e Prioridade,4,N,N,"OBJETIVO DO ITEM: Garantir a correta execução do processo. FORMA DE AVALIAR: 1. Verificar se a baixa é realizada no mesmo dia da entrega (inclusive interna) ou da tentativa e se são cumpridos todos os procedimentos previstos. 2. Verificar se há objetos pendentes de baixa. PONTO DE VERIFICAÇÃO: SRO, Salão Operacional e SRO monitor. PER�?ODO: Nos dias da verificação. AMOSTRA: Todos os objetos, AR e listas de todos os distritos. MARGEM DE TOLERÂNCIA: Não há.",MANDIS 2/4 e anexo 2 MANDIS 3/2
2,"As imagens e informações dos objetos registradas no SRO estão de acordo com o previsto? Aspectos: Informação e Prioridade.d) número do documento do recebedor e horário da entrega, quando previsto; e) a informação ENTREGUE e o horário para aqueles objetos registrados que dispensem assinatura; f) motivo de não entrega conforme abreviatura prevista ou anotações por extenso. g) caso os objetos sejam para o mesmo endereço, mas não estejam agrupados, deve haver uma assinatura para cada objeto. PONTO DE VERIFICAÇÃO: SRO ou SIAD e Arquivo de LOEC. PER�?ODO: 01 dia entre os últimos 15 dias (incluindo os dias da verificação). AMOSTRA: Todas as LOEC impressas e 01 objeto por distrito com SRO móvel. MARGEM DE TOLERÂNCIA: Não há.",4,N,N,"OBJETIVO DO ITEM: Garantir a correta informação ao cliente. FORMA DE AVALIAR: 1. Nos distritos com SRO Móvel rastrear os objetos e observar se: a) a qualidade das imagens permite identificação dos dados conforme o previsto; b) há assinatura legível do recebedor, quando previsto; c) caso alguma assinatura esteja ilegível, nome e pelo menos um sobrenome; d) há o número do documento de identificação do recebedor, quando previsto; e) caso os objetos sejam para o mesmo endereço, mas não estejam agrupados, deve haver uma assinatura e uma imagem distintas para cada objeto. 2. Caso o distrito tenha saído com LOEC impressa observar, após o conferente, se estão anotados nas LOEC: a) assinatura legível do recebedor, quando previsto; b) caso alguma assinatura esteja ilegível, nome e pelo menos um sobrenome; c) havendo carimbo com o nome do recebedor/responsável, é necessária a rubrica/assinatura do recebedor;",MANDIS 3/1 anexo 2 e 3 Cartilha 5Ps
3,Os telegramas e seus serviços adicionais foram corretamente baixados? Aspectos: Informação e Prioridade,4,N,S,"OBJETIVO DO ITEM: Garantir a qualidade na prestação do serviço. FORMA DE AVALIAR: 1. Verificar se foram realizadas as baixas no SRO no mesmo dia da entrega ou da tentativa. 2. Considerar Não Conforme se: a) o SGM ou o SMT retornarem pesquisa com telegramas ou serviços adicionais Cópia Confirmatória (CC) ou Pedido de Confirmação (PC) pendentes de baixa sem que todas as tentativas de entrega previstas estejam registradas no SRO; b) houver registro indevido no SGM de tentativa de entrega ou qualquer evento lançado no SRO com inconsistência que tenha ocasionado a pendência de baixa. 3. Considerar NA se a unidade não entregar telegramas. PONTO DE VERIFICAÇÃO: SRO, SGM e SMT. PER�?ODO: Pendências há mais de 10 (dez) dias corridos contados da data da verificação. AMOSTRA: 100% dos telegramas. MARGEM DE TOLERÂNCIA: Não há.",MANDIS 2/4 anexo 2 MANCAT 9/1 anexo 2 Cartilha 5Ps
4,"Os documentos dos Malotes, comprovantes e recibos de coleta são preenchidos conforme o previsto? Aspectos: Informação e Prioridade 4. Documentos de Coleta Agendada, Programada e Logística Reversa: deve constar o motivo por extenso apenas para os casos que precisem de complemento além dos motivos que já vem impresso nos formulários. PONTO DE VERIFICAÇÃO: Arquivo de LEM, LCM, comprovantes e recibos de Coleta. PER�?ODO: 01 dia entre os últimos 30 dias incluindo os dias da verificação. AMOSTRA: Todas as listas. MARGEM DE TOLERÂNCIA: Não há.",4,N,S,"OBJETIVO DO ITEM: Garantir a correta informação ao cliente. FORMA DE AVALIAR: 1. Observar, após o conferente, se estão anotados nas LEM, LCM, comprovantes, recibos e documentos de Coleta (Agendada, Programada e Logística Reversa): a) assinatura legível do recebedor, quando previsto; b) assinatura da pessoa responsável por disponibilizar o Malote ao carteiro; c) havendo carimbo com o nome do recebedor/responsável, é necessária a rubrica/assinatura do recebedor; d) caso alguma assinatura esteja ilegível, nome e pelo menos um sobrenome; e) número do documento do recebedor e horário da entrega, quando previsto; f) caso os objetos sejam para o mesmo endereço, mas não estejam agrupados, deve haver uma assinatura para cada objeto. 2. LEM e LCM: é exigida a anotação do respectivo código do motivo. No caso do código C, deverá constar o nome e pelo menos um sobrenome do informante. 3. LCM: deve constar o número do Malote para cada percurso da lista.",MANDIS 3/1 anexos 2 e 3
5,A baixa dos Malotes no SIGMA é feita conforme o previsto? Aspectos: Informação e Prioridade,4,N,S,"OBJETIVO DO ITEM: Garantir a correta informação aos clientes. FORMA DE AVALIAR: 1. No dia da verificação, observar no procedimento de baixa no SIGMA: a) a leitura direta dos Malotes não entregues; b) a leitura dos malotes na rotina exportação do SIGMA no mesmo dia da realização da coleta ou até a madrugada do dia seguinte quando a leitura for realizada pelo Centralizador; c) a realização da baixa no mesmo dia da entrega/coleta (inclusive interna) ou da tentativa. 2. Considerar Conforme a baixa no dia seguinte do percurso que não teve malote coletado. 3. Considerar Não Conforme se a baixa no SIGMA estiver diferente do que consta na LCM/LEM. 4. Considerar NA para unidades que não realizam o serviço. PONTO DE VERIFICAÇÃO: No sistema SIGMA, arquivos de LCMs e LEMs. PER�?ODO: 2 dias entre os 30 dias anteriores, exceto o dia anterior aos da verificação. AMOSTRA: Todas as LEM/LCM. MARGEM DE TOLERÂNCIA: Não há.",MANDIS 2/4 anexo 2 MANDIS 3/1 anexo 3
6,No retorno dos carteiros à unidade é verificado se há resto de distribuição? Aspectos: Informação e Segurança,2,N,N,"OBJETIVO DO ITEM: Aumentar o controle na ocorrência de resto de objetos simples e qualificados. FORMA DE AVALIAR: 1. Observar se o gestor ou pessoa por ele designada verifica as bolsas, baús de motos, bicicletas elétricas e veículos. 2. A verificação da bolsa deve ser feita de imediato no retorno do carteiro à unidade. 3. A verificação de motos, bicicletas elétricas e veículos poderá ser feita ao final do dia. 4. Verificar se a quantidade de malas que retornaram confere com quantidade de DAs lançados no SGPD. 5. Para os veículos que não permanecem na unidade a verificação deve ser feita no momento da chegada do carteiro. PONTO DE VERIFICAÇÃO: Salão Operacional, SGPD e área de guarda ou estacionamento de veículos. PER�?ODO: Nos dias da verificação. AMOSTRA: 20% dos distritos. MARGEM DE TOLERÂNCIA: Não há.",MANDIS 2/1 anexo 3
7,"Os objetos, que por algum motivo permanecerão na unidade, são armazenados de forma a preservar sua segurança? Aspecto: Segurança",1,N,N,"OBJETIVO DO ITEM: Evitar o extravio e garantir a integridade dos objetos. FORMA DE AVALIAR:1. Verificar se: a) as encomendas (envelopes e pacotes) e os Malotes foram guardados em unitizador lacrado, armário/equipamento/local fechado de forma a preservar a sua segurança; b) nas unidades com CFTV, a carga é posicionada em local captado constantemente pelas câmeras. PONTO DE VERIFICAÇÃO: Local definido para a guarda dos objetos. PER�?ODO: Nos dias da verificação. AMOSTRA: 100% dos objetos. MARGEM DE TOLERÂNCIA: Não há.",MANORG 11/6 e 7
Lista: 2025 - CDD - LISTA 5 - GESTÃO DA FROTA,,,,,,
Nº,Item de Verificação,Peso,Tipo,NA,Orientação,Referência
1,Os veículos sob a guarda da unidade são trancados com chaves e as mesmas são guardadas conforme o previsto?Aspecto: Segurança,1,N,N,"OBJETIVO DO ITEM: Garantir a segurança patrimonial.FORMA DE AVALIAR: 1. Verificar se os veículos sob responsabilidade da unidade estão trancados com chaves , inclusive os baús das motocicletas e bicicletas elétricas e o compartimento de carga para os veículos. 2. Verificar se existe claviculário ou local restrito para guarda das chaves conforme previsto e se este é trancado após o término das atividades. 3. Entende-se por local restrito para guarda das chaves um ponto seguro utilizado para esta finalidade. PONTO DE VERIFICAÇÃO: Local de guarda dos veículos e das chaves. PER�?ODO: Nos dias da verificação. AMOSTRA: No mínimo 20% dos veículos, até o máximo de 30 veículos. MARGEM DE TOLERÂNCIA: Não há.",MANORG 11/6 e 7 MANTRA 4/1 MANTRA 6/5 anexo 2
2,"Todos os veículos estão com os pneus calibrados? Aspectos: Segurança e Produtividade. PONTO DE VERIFICAÇÃO: �?rea do CDD/CEE. PER�?ODO: Nos dias da verificação. AMOSTRA: Dos veículos no pátio, exceto aqueles em processo de alienação, para a verificação in loco: selecionar 2 veículos para aferição de calibragem. MARGEM DE TOLERÂNCIA: Não há.",2,N,N,"OBJETIVO DO ITEM: Garantir o desempenho e a segurança da frota. FORMA DE AVALIAR: 1. Verificar in loco se algum dos veículos disponíveis no pátio da unidade está com pneu baixo (vazio), inclusive o estepe. 2. Caso nenhum pneu esteja baixo, aferir a calibragem de dois veículos, preferencialmente que não tenham rodado no dia da verificação. 3. Considerar Conforme caso: a) a calibragem dos pneus da amostra esteja de acordo com a tabela de calibragem. b) não haja pneu baixo e não seja previsto calibrador devido ao tipo de unidade ou não haja calibrador em funcionamento por motivos alheios à unidade (problemas estruturais, impossibilidade de manutenção etc.) com a devida comprovação (OS no helpdesk, SEI etc.). c) o veículo selecionado tiver rodado no dia da verificação e a calibragem esteja até quatro libras acima do previsto na tabela.",MANORG 11/6 e 7 MANTRA 11/5
3,São cumpridos os procedimentos de entrega e liberação dos veículos para os condutores?Aspectos: Segurança e Produtividade,2,N,N,OBJETIVO DO ITEM: Garantir o cumprimento da legislação vigente. FORMA DE AVALIAR: 1. Verificar se o gestor realiza a entrega da chave e do documento do veículo. 2. Verificar se o condutor realiza a vistoria dos veículos pelo Checklist do RDVO. 3. Considerar Conforme caso o condutor registre no RDVO as irregularidades constatadas. PONTO DE VERIFICAÇÃO: Local de entrega das chaves e documentos e Correios Frota. PER�?ODO: Nos dias da verificação. AMOSTRA: 10% dos veículos arredondando para cima. MARGEM DE TOLERÂNCIA: Não há.,MANORG 11/6 e 7 MANTRA 4/1
4,"Os dados dos RDVOs das linhas próprias da unidade são lançados conforme previsto?Aspectos: Informação, Segurança e Produtividade",3,N,N,"OBJETIVO DO ITEM: Garantir controle da manutenção preventiva na quilometragem prevista. FORMA DE AVALIAR: 1. Verificar no Correios Frota se as quilometragens foram: a) digitadas corretamente; b) lançadas no momento da partida e do retorno. 2. Desconsiderar da amostra os dias que, no período avaliado, o Sistema Correios Frota estiver inoperante em âmbito nacional (verificar lançamentos em outras 03 regionais). PONTO DE VERIFICAÇÃO: Veículos e Correios Frota. PER�?ODO: Os últimos 7 dias incluindo os dias da verificação. AMOSTRA: 100% dos lançamentos no período e dados de Hodômetro de 10 veículos ou todos se a quantidade for menor que 10. MARGEM DE TOLERÂNCIA: Não há.",MANORG 11/6 e 7 MANTRA 4/1 Cartilha 5 Ps.
5,"Os veículos são abastecidos de forma a serem recolhidos com, no mínimo, a metade da capacidade do tanque?Aspectos: Segurança e Produtividade",2,N,N,OBJETIVO DO ITEM: Garantir a disponibilidade da frota. FORMA DE AVALIAR: 1. Observar durante o período avaliativo se os veículos estão abastecidos conforme definido (considerar 100% da capacidade do tanque para os veículos à diesel e no mínimo 50% da carga da bateria dos veículos elétricos). PONTO DE VERIFICAÇÃO: Local de guarda dos veículos e pátio de trânsito dos veículos. PER�?ODO: Nos dias da verificação. AMOSTRA: 20% do total de veículos lotados na unidade. MARGEM DE TOLERÂNCIA: Não há.,MANTRA 4/1 MANTRA 9/1 Cartilha 5 Ps
6,É realizado o atesto dos abastecimentos dos veículos da Unidade? Aspecto: Informação,1,N,N,OBJETIVO DO ITEM: Comprovação dos abastecimentos para pagamento da fatura à gerenciadora. FORMA DE AVALIAR: 1. Verificar no ERP se não há pendência de atesto da utilização do abastecimento. 2. Considerar Não Conforme se houver abastecimentos pendentes de atesto no ERP. PONTO DE VERIFICAÇÃO: ERP. PER�?ODO: Quinzena anterior à verificação (01 a 15 ou 16 a 31). AMOSTRA: Todos os abastecimentos. MARGEM DE TOLERÂNCIA: Não há.,MANORG 11/6 e 7 MANTRA 9/1 Cartilha 5Ps
7,"Os veículos são levados para manutenção preventiva conforme programação do CTO? Aspectos: Produtividade, Segurança e Prioridade.",5,N,N,"OBJETIVO DO ITEM: Garantir o cumprimento das manutenções preventivas no prazo. FORMA DE AVALIAR: 1. Verificar a programação de manutenção preventiva enviada pelo CTO. 2. Consultar nas RSE se os veículos informados foram entregues no estabelecimento credenciado indicado pelo CTO na data agendada para manutenção ou entregue no CTO conforme orientação do mesmo. PONTO DE VERIFICAÇÃO: Arquivos da unidade e Correios Frota. PER�?ODO: À partir da última avaliação (ou do início do ano, caso seja a primeira avaliação). AMOSTRA: 100% das manutenções preventivas previstas. MARGEM DE TOLERÂNCIA: 5% das manutenções preventivas previstas.",MANORG 11/6 e 7 MANTRA 11/3 Cartilha 5 Ps.
